rid,date_of_service,location,planned_arrival_time,planned_departure_time,actual_arrival_time,actual_departure_time,late_canc_reason
2.02201E+14,08/01/2022,WEY,,08:03,,08:03,
2.02201E+14,08/01/2022,DCH,08:12,08:13,08:11,08:12,
2.02201E+14,08/01/2022,WRM,08:27,08:28,08:26,08:28,
2.02201E+14,08/01/2022,HAM,08:34,08:35,08:32,08:34,
2.02201E+14,08/01/2022,POO,08:39,08:40,08:37,08:39,
2.02201E+14,08/01/2022,PKS,08:44,08:44,08:41,08:43,
2.02201E+14,08/01/2022,BSM,08:48,08:48,08:46,08:47,
2.02201E+14,08/01/2022,BMH,08:54,08:59,08:52,08:59,
2.02201E+14,08/01/2022,BCU,09:13,09:14,09:13,09:14,
2.02201E+14,08/01/2022,SOU,09:28,09:30,09:29,09:30,
2.02201E+14,08/01/2022,SOA,09:37,09:38,09:37,09:38,
2.02201E+14,08/01/2022,WIN,09:47,09:48,09:46,09:47,
2.02201E+14,08/01/2022,BSK,10:05,10:06,10:03,10:06,
2.02201E+14,08/01/2022,WOK,10:24,10:32,10:24,10:32,
2.02201E+14,08/01/2022,GLD,10:44,10:50,10:42,10:49,
2.02201E+14,08/01/2022,CLJ,11:26,11:27,11:23,11:27,
2.02201E+14,08/01/2022,WAT,11:37,,11:36,,
2.02201E+14,08/01/2022,WEY,,09:03,,09:03,
2.02201E+14,08/01/2022,DCH,09:12,09:13,09:12,09:13,
2.02201E+14,08/01/2022,WRM,09:27,09:28,09:26,09:28,
2.02201E+14,08/01/2022,HAM,09:34,09:35,09:33,09:35,
2.02201E+14,08/01/2022,POO,09:39,09:40,09:37,09:39,
2.02201E+14,08/01/2022,PKS,09:44,09:44,09:41,09:43,
2.02201E+14,08/01/2022,BSM,09:48,09:48,09:46,09:48,
2.02201E+14,08/01/2022,BMH,09:54,09:59,09:53,09:58,
2.02201E+14,08/01/2022,BCU,10:13,10:14,10:13,10:13,
2.02201E+14,08/01/2022,SOU,10:28,10:30,10:27,10:29,
2.02201E+14,08/01/2022,SOA,10:37,10:38,10:36,10:36,
2.02201E+14,08/01/2022,WIN,10:47,10:48,10:45,10:47,
2.02201E+14,08/01/2022,BSK,11:05,11:06,11:03,11:06,
2.02201E+14,08/01/2022,WOK,11:24,11:32,11:24,11:32,
2.02201E+14,08/01/2022,GLD,11:44,11:50,11:41,11:50,
2.02201E+14,08/01/2022,CLJ,12:26,12:27,12:25,12:27,
2.02201E+14,08/01/2022,WAT,12:38,,12:37,,
2.02201E+14,08/01/2022,WEY,,10:03,,10:03,904
2.02201E+14,08/01/2022,DCH,10:12,10:13,10:12,10:14,904
2.02201E+14,08/01/2022,WRM,10:27,10:28,10:27,10:28,904
2.02201E+14,08/01/2022,HAM,10:34,10:35,10:33,10:35,904
2.02201E+14,08/01/2022,POO,10:39,10:40,10:38,10:39,904
2.02201E+14,08/01/2022,PKS,10:44,10:44,10:42,10:44,904
2.02201E+14,08/01/2022,BSM,10:48,10:48,10:47,10:48,904
